filename,predicted_label
test/Image_1272.jpg,CLEOPATRA
test/Image_1273.jpg,YELLOW SWALLOW TAIL
test/Image_1274.jpg,ORCHARD SWALLOW
test/Image_1275.jpg,ZEBRA LONG WING
test/Image_1276.jpg,ORCHARD SWALLOW
test/Image_1277.jpg,SLEEPY ORANGE
test/Image_1278.jpg,COMMON BANDED AWL
test/Image_1279.jpg,BROWN SIPROETA
test/Image_1280.jpg,CLODIUS PARNASSIAN
test/Image_1281.jpg,IPHICLUS SISTER
test/Image_1282.jpg,BANDED ORANGE HELICONIAN
test/Image_1283.jpg,COMMON BANDED AWL
test/Image_1284.jpg,SOUTHERN DOGFACE
test/Image_1285.jpg,COMMON BANDED AWL
test/Image_1286.jpg,ZEBRA LONG WING
test/Image_1287.jpg,PINE WHITE
test/Image_1288.jpg,PEACOCK
test/Image_1289.jpg,BROWN SIPROETA
test/Image_1290.jpg,PAINTED LADY
test/Image_1291.jpg,MANGROVE SKIPPER
test/Image_1292.jpg,CLEOPATRA
test/Image_1293.jpg,GOLD BANDED
test/Image_1294.jpg,ORANGE TIP
test/Image_1295.jpg,APPOLLO
test/Image_1296.jpg,PIPEVINE SWALLOW
test/Image_1297.jpg,IPHICLUS SISTER
test/Image_1298.jpg,ATALA
test/Image_1299.jpg,ELBOWED PIERROT
test/Image_1300.jpg,MANGROVE SKIPPER
test/Image_1301.jpg,VICEROY
test/Image_1302.jpg,TWO BARRED FLASHER
test/Image_1303.jpg,GOLD BANDED
test/Image_1304.jpg,BLACK HAIRSTREAK
test/Image_1305.jpg,BECKERS WHITE
test/Image_1306.jpg,GOLD BANDED
test/Image_1307.jpg,EASTERN COMA
test/Image_1308.jpg,ATALA
test/Image_1309.jpg,PAINTED LADY
test/Image_1310.jpg,IPHICLUS SISTER
test/Image_1311.jpg,ELBOWED PIERROT
test/Image_1312.jpg,BANDED ORANGE HELICONIAN
test/Image_1313.jpg,GREAT JAY
test/Image_1314.jpg,CRIMSON PATCH
test/Image_1315.jpg,SOUTHERN DOGFACE
test/Image_1316.jpg,MOURNING CLOAK
test/Image_1317.jpg,GREY HAIRSTREAK
test/Image_1318.jpg,CABBAGE WHITE
test/Image_1319.jpg,BECKERS WHITE
test/Image_1320.jpg,GREAT EGGFLY
test/Image_1321.jpg,CLOUDED SULPHUR
test/Image_1322.jpg,CABBAGE WHITE
test/Image_1323.jpg,GREEN CELLED CATTLEHEART
test/Image_1324.jpg,ATALA
test/Image_1325.jpg,GREEN CELLED CATTLEHEART
test/Image_1326.jpg,SOUTHERN DOGFACE
test/Image_1327.jpg,EASTERN DAPPLE WHITE
test/Image_1328.jpg,YELLOW SWALLOW TAIL
test/Image_1329.jpg,TROPICAL LEAFWING
test/Image_1330.jpg,AN 88
test/Image_1331.jpg,PINE WHITE
test/Image_1332.jpg,ELBOWED PIERROT
test/Image_1333.jpg,STRAITED QUEEN
test/Image_1334.jpg,RED ADMIRAL
test/Image_1335.jpg,BECKERS WHITE
test/Image_1336.jpg,TROPICAL LEAFWING
test/Image_1337.jpg,CLODIUS PARNASSIAN
test/Image_1338.jpg,PEACOCK
test/Image_1339.jpg,BROWN SIPROETA
test/Image_1340.jpg,DANAID EGGFLY
test/Image_1341.jpg,TROPICAL LEAFWING
test/Image_1342.jpg,MANGROVE SKIPPER
test/Image_1343.jpg,ELBOWED PIERROT
test/Image_1344.jpg,AN 88
test/Image_1345.jpg,CABBAGE WHITE
test/Image_1346.jpg,EASTERN DAPPLE WHITE
test/Image_1347.jpg,CABBAGE WHITE
test/Image_1348.jpg,PURPLE HAIRSTREAK
test/Image_1349.jpg,GREEN CELLED CATTLEHEART
test/Image_1350.jpg,GREEN CELLED CATTLEHEART
test/Image_1351.jpg,CLEOPATRA
test/Image_1352.jpg,BROWN SIPROETA
test/Image_1353.jpg,EASTERN DAPPLE WHITE
test/Image_1354.jpg,CLEOPATRA
test/Image_1355.jpg,DANAID EGGFLY
test/Image_1356.jpg,APPOLLO
test/Image_1357.jpg,CLEOPATRA
test/Image_1358.jpg,CAIRNS BIRDWING
test/Image_1359.jpg,EASTERN COMA
test/Image_1360.jpg,IPHICLUS SISTER
test/Image_1361.jpg,YELLOW SWALLOW TAIL
test/Image_1362.jpg,CLOUDED SULPHUR
test/Image_1363.jpg,ORANGE TIP
test/Image_1364.jpg,GREAT EGGFLY
test/Image_1365.jpg,GREEN CELLED CATTLEHEART
test/Image_1366.jpg,MOURNING CLOAK
test/Image_1367.jpg,CABBAGE WHITE
test/Image_1368.jpg,IPHICLUS SISTER
test/Image_1369.jpg,COMMON BANDED AWL
test/Image_1370.jpg,APPOLLO
test/Image_1371.jpg,MANGROVE SKIPPER
test/Image_1372.jpg,RED CRACKER
test/Image_1373.jpg,ELBOWED PIERROT
test/Image_1374.jpg,PEACOCK
test/Image_1375.jpg,YELLOW SWALLOW TAIL
test/Image_1376.jpg,AN 88
test/Image_1377.jpg,PAPER KITE
test/Image_1378.jpg,APPOLLO
test/Image_1379.jpg,SOOTYWING
test/Image_1380.jpg,POPINJAY
test/Image_1381.jpg,CLEOPATRA
test/Image_1382.jpg,CHECQUERED SKIPPER
test/Image_1383.jpg,EASTERN DAPPLE WHITE
test/Image_1384.jpg,PAPER KITE
test/Image_1385.jpg,GREY HAIRSTREAK
test/Image_1386.jpg,PEACOCK
test/Image_1387.jpg,LARGE MARBLE
test/Image_1388.jpg,APPOLLO
test/Image_1389.jpg,MANGROVE SKIPPER
test/Image_1390.jpg,AN 88
test/Image_1391.jpg,CLEOPATRA
test/Image_1392.jpg,ELBOWED PIERROT
test/Image_1393.jpg,COMMON BANDED AWL
test/Image_1394.jpg,INDRA SWALLOW
test/Image_1395.jpg,BLUE MORPHO
test/Image_1396.jpg,EASTERN DAPPLE WHITE
test/Image_1397.jpg,GREAT JAY
test/Image_1398.jpg,GREY HAIRSTREAK
test/Image_1399.jpg,ULYSES
test/Image_1400.jpg,ZEBRA LONG WING
test/Image_1401.jpg,CLOUDED SULPHUR
test/Image_1402.jpg,GREAT EGGFLY
test/Image_1403.jpg,ATALA
test/Image_1404.jpg,CLEOPATRA
test/Image_1405.jpg,DANAID EGGFLY
test/Image_1406.jpg,GREAT EGGFLY
test/Image_1407.jpg,BLACK HAIRSTREAK
test/Image_1408.jpg,LARGE MARBLE
test/Image_1409.jpg,RED SPOTTED PURPLE
test/Image_1410.jpg,ATALA
test/Image_1411.jpg,CLEOPATRA
test/Image_1412.jpg,MOURNING CLOAK
test/Image_1413.jpg,CHECQUERED SKIPPER
test/Image_1414.jpg,CAIRNS BIRDWING
test/Image_1415.jpg,ADONIS
test/Image_1416.jpg,SILVER SPOT SKIPPER
test/Image_1417.jpg,SILVER SPOT SKIPPER
test/Image_1418.jpg,ADONIS
test/Image_1419.jpg,ATALA
test/Image_1420.jpg,MANGROVE SKIPPER
test/Image_1421.jpg,CABBAGE WHITE
test/Image_1422.jpg,BROWN SIPROETA
test/Image_1423.jpg,JULIA
test/Image_1424.jpg,TROPICAL LEAFWING
test/Image_1425.jpg,BROWN SIPROETA
test/Image_1426.jpg,ORCHARD SWALLOW
test/Image_1427.jpg,SOOTYWING
test/Image_1428.jpg,ORCHARD SWALLOW
test/Image_1429.jpg,IPHICLUS SISTER
test/Image_1430.jpg,GOLD BANDED
test/Image_1431.jpg,PAINTED LADY
test/Image_1432.jpg,CLOUDED SULPHUR
test/Image_1433.jpg,GOLD BANDED
test/Image_1434.jpg,TROPICAL LEAFWING
test/Image_1435.jpg,CLEOPATRA
test/Image_1436.jpg,TROPICAL LEAFWING
test/Image_1437.jpg,AMERICAN SNOOT
test/Image_1438.jpg,IPHICLUS SISTER
test/Image_1439.jpg,ELBOWED PIERROT
test/Image_1440.jpg,TROPICAL LEAFWING
test/Image_1441.jpg,INDRA SWALLOW
test/Image_1442.jpg,SILVER SPOT SKIPPER
test/Image_1443.jpg,MILBERTS TORTOISESHELL
test/Image_1444.jpg,BLACK HAIRSTREAK
test/Image_1445.jpg,APPOLLO
test/Image_1446.jpg,GOLD BANDED
test/Image_1447.jpg,ZEBRA LONG WING
test/Image_1448.jpg,PAPER KITE
test/Image_1449.jpg,MOURNING CLOAK
test/Image_1450.jpg,SLEEPY ORANGE
test/Image_1451.jpg,PINE WHITE
test/Image_1452.jpg,DANAID EGGFLY
test/Image_1453.jpg,MESTRA
test/Image_1454.jpg,RED CRACKER
test/Image_1455.jpg,PAPER KITE
test/Image_1456.jpg,YELLOW SWALLOW TAIL
test/Image_1457.jpg,BROWN SIPROETA
test/Image_1458.jpg,ORANGE TIP
test/Image_1459.jpg,COMMON BANDED AWL
test/Image_1460.jpg,SOUTHERN DOGFACE
test/Image_1461.jpg,WOOD SATYR
test/Image_1462.jpg,WOOD SATYR
test/Image_1463.jpg,POPINJAY
test/Image_1464.jpg,JULIA
test/Image_1465.jpg,CABBAGE WHITE
test/Image_1466.jpg,PAPER KITE
test/Image_1467.jpg,GREAT JAY
test/Image_1468.jpg,EASTERN COMA
test/Image_1469.jpg,ATALA
test/Image_1470.jpg,PINE WHITE
test/Image_1471.jpg,DANAID EGGFLY
test/Image_1472.jpg,CLEOPATRA
test/Image_1473.jpg,COMMON BANDED AWL
test/Image_1474.jpg,ELBOWED PIERROT
test/Image_1475.jpg,MESTRA
test/Image_1476.jpg,CLOUDED SULPHUR
test/Image_1477.jpg,SOUTHERN DOGFACE
test/Image_1478.jpg,SOOTYWING
test/Image_1479.jpg,MANGROVE SKIPPER
test/Image_1480.jpg,ADONIS
test/Image_1481.jpg,MILBERTS TORTOISESHELL
test/Image_1482.jpg,CAIRNS BIRDWING
test/Image_1483.jpg,ULYSES
test/Image_1484.jpg,COMMON BANDED AWL
test/Image_1485.jpg,GREY HAIRSTREAK
test/Image_1486.jpg,AN 88
test/Image_1487.jpg,CHESTNUT
test/Image_1488.jpg,STRAITED QUEEN
test/Image_1489.jpg,ZEBRA LONG WING
test/Image_1490.jpg,APPOLLO
test/Image_1491.jpg,RED CRACKER
test/Image_1492.jpg,CLEOPATRA
test/Image_1493.jpg,IPHICLUS SISTER
test/Image_1494.jpg,SOUTHERN DOGFACE
test/Image_1495.jpg,MOURNING CLOAK
test/Image_1496.jpg,PAINTED LADY
test/Image_1497.jpg,DANAID EGGFLY
test/Image_1498.jpg,BLACK HAIRSTREAK
test/Image_1499.jpg,ZEBRA LONG WING
test/Image_1500.jpg,WOOD SATYR
test/Image_1501.jpg,CRECENT
test/Image_1502.jpg,ELBOWED PIERROT
test/Image_1503.jpg,RED CRACKER
test/Image_1504.jpg,SOOTYWING
test/Image_1505.jpg,BROWN SIPROETA
test/Image_1506.jpg,GREEN CELLED CATTLEHEART
test/Image_1507.jpg,CABBAGE WHITE
test/Image_1508.jpg,CAIRNS BIRDWING
test/Image_1509.jpg,RED POSTMAN
test/Image_1510.jpg,CHECQUERED SKIPPER
test/Image_1511.jpg,WOOD SATYR
test/Image_1512.jpg,RED POSTMAN
test/Image_1513.jpg,CABBAGE WHITE
test/Image_1514.jpg,EASTERN COMA
test/Image_1515.jpg,CHECQUERED SKIPPER
test/Image_1516.jpg,RED POSTMAN
test/Image_1517.jpg,GREAT EGGFLY
test/Image_1518.jpg,RED CRACKER
test/Image_1519.jpg,CHECQUERED SKIPPER
test/Image_1520.jpg,COMMON BANDED AWL
test/Image_1521.jpg,ELBOWED PIERROT
test/Image_1522.jpg,PINE WHITE
test/Image_1523.jpg,GREAT EGGFLY
test/Image_1524.jpg,SOUTHERN DOGFACE
test/Image_1525.jpg,ULYSES
test/Image_1526.jpg,MANGROVE SKIPPER
test/Image_1527.jpg,BECKERS WHITE
test/Image_1528.jpg,TROPICAL LEAFWING
test/Image_1529.jpg,METALMARK
test/Image_1530.jpg,SOUTHERN DOGFACE
test/Image_1531.jpg,GOLD BANDED
test/Image_1532.jpg,SOUTHERN DOGFACE
test/Image_1533.jpg,CHECQUERED SKIPPER
test/Image_1534.jpg,RED POSTMAN
test/Image_1535.jpg,GREAT EGGFLY
test/Image_1536.jpg,PINE WHITE
test/Image_1537.jpg,ORANGE TIP
test/Image_1538.jpg,ZEBRA LONG WING
test/Image_1539.jpg,BROWN SIPROETA
test/Image_1540.jpg,AN 88
test/Image_1541.jpg,SCARCE SWALLOW
test/Image_1542.jpg,AN 88
test/Image_1543.jpg,ULYSES
test/Image_1544.jpg,RED CRACKER
test/Image_1545.jpg,RED POSTMAN
test/Image_1546.jpg,BLUE MORPHO
test/Image_1547.jpg,GREAT EGGFLY
test/Image_1548.jpg,MILBERTS TORTOISESHELL
test/Image_1549.jpg,RED CRACKER
test/Image_1550.jpg,GOLD BANDED
test/Image_1551.jpg,MOURNING CLOAK
test/Image_1552.jpg,CLODIUS PARNASSIAN
test/Image_1553.jpg,ULYSES
test/Image_1554.jpg,PAINTED LADY
test/Image_1555.jpg,DANAID EGGFLY
test/Image_1556.jpg,TROPICAL LEAFWING
test/Image_1557.jpg,IPHICLUS SISTER
test/Image_1558.jpg,TROPICAL LEAFWING
test/Image_1559.jpg,CRECENT
test/Image_1560.jpg,GOLD BANDED
test/Image_1561.jpg,YELLOW SWALLOW TAIL
test/Image_1562.jpg,ORCHARD SWALLOW
test/Image_1563.jpg,SOOTYWING
test/Image_1564.jpg,EASTERN COMA
test/Image_1565.jpg,RED SPOTTED PURPLE
test/Image_1566.jpg,GREY HAIRSTREAK
test/Image_1567.jpg,EASTERN DAPPLE WHITE
test/Image_1568.jpg,DANAID EGGFLY
test/Image_1569.jpg,AN 88
test/Image_1570.jpg,CHECQUERED SKIPPER
test/Image_1571.jpg,MANGROVE SKIPPER
test/Image_1572.jpg,VICEROY
test/Image_1573.jpg,TROPICAL LEAFWING
test/Image_1574.jpg,PINE WHITE
test/Image_1575.jpg,BANDED ORANGE HELICONIAN
test/Image_1576.jpg,TROPICAL LEAFWING
test/Image_1577.jpg,SOOTYWING
test/Image_1578.jpg,ORCHARD SWALLOW
test/Image_1579.jpg,EASTERN COMA
test/Image_1580.jpg,BLACK HAIRSTREAK
test/Image_1581.jpg,BROWN SIPROETA
test/Image_1582.jpg,MALACHITE
test/Image_1583.jpg,MILBERTS TORTOISESHELL
test/Image_1584.jpg,SOUTHERN DOGFACE
test/Image_1585.jpg,MESTRA
test/Image_1586.jpg,PAINTED LADY
test/Image_1587.jpg,MALACHITE
test/Image_1588.jpg,COMMON BANDED AWL
test/Image_1589.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_1590.jpg,IPHICLUS SISTER
test/Image_1591.jpg,DANAID EGGFLY
test/Image_1592.jpg,RED CRACKER
test/Image_1593.jpg,CLEOPATRA
test/Image_1594.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_1595.jpg,EASTERN COMA
test/Image_1596.jpg,GOLD BANDED
test/Image_1597.jpg,CABBAGE WHITE
test/Image_1598.jpg,PIPEVINE SWALLOW
test/Image_1599.jpg,GOLD BANDED
test/Image_1600.jpg,COMMON BANDED AWL
test/Image_1601.jpg,BECKERS WHITE
test/Image_1602.jpg,APPOLLO
test/Image_1603.jpg,EASTERN PINE ELFIN
test/Image_1604.jpg,DANAID EGGFLY
test/Image_1605.jpg,YELLOW SWALLOW TAIL
test/Image_1606.jpg,ZEBRA LONG WING
test/Image_1607.jpg,ATALA
test/Image_1608.jpg,ULYSES
test/Image_1609.jpg,BROWN SIPROETA
test/Image_1610.jpg,PIPEVINE SWALLOW
test/Image_1611.jpg,RED ADMIRAL
test/Image_1612.jpg,BANDED ORANGE HELICONIAN
test/Image_1613.jpg,SOUTHERN DOGFACE
test/Image_1614.jpg,RED CRACKER
test/Image_1615.jpg,SCARCE SWALLOW
test/Image_1616.jpg,CLEOPATRA
test/Image_1617.jpg,PIPEVINE SWALLOW
test/Image_1618.jpg,BECKERS WHITE
test/Image_1619.jpg,ORCHARD SWALLOW
test/Image_1620.jpg,GREAT EGGFLY
test/Image_1621.jpg,TROPICAL LEAFWING
test/Image_1622.jpg,PINE WHITE
test/Image_1623.jpg,BLACK HAIRSTREAK
test/Image_1624.jpg,GOLD BANDED
test/Image_1625.jpg,RED POSTMAN
test/Image_1626.jpg,CHECQUERED SKIPPER
test/Image_1627.jpg,ULYSES
test/Image_1628.jpg,PURPLE HAIRSTREAK
test/Image_1629.jpg,BROWN SIPROETA
test/Image_1630.jpg,ATALA
test/Image_1631.jpg,AMERICAN SNOOT
test/Image_1632.jpg,JULIA
test/Image_1633.jpg,CLEOPATRA
test/Image_1634.jpg,AN 88
test/Image_1635.jpg,AN 88
test/Image_1636.jpg,GREEN CELLED CATTLEHEART
test/Image_1637.jpg,PURPLE HAIRSTREAK
test/Image_1638.jpg,SCARCE SWALLOW
test/Image_1639.jpg,PURPLISH COPPER
test/Image_1640.jpg,CLEOPATRA
test/Image_1641.jpg,RED CRACKER
test/Image_1642.jpg,CABBAGE WHITE
test/Image_1643.jpg,CABBAGE WHITE
test/Image_1644.jpg,EASTERN COMA
test/Image_1645.jpg,COMMON BANDED AWL
test/Image_1646.jpg,EASTERN COMA
test/Image_1647.jpg,CLEOPATRA
test/Image_1648.jpg,BANDED PEACOCK
test/Image_1649.jpg,CHECQUERED SKIPPER
test/Image_1650.jpg,SOUTHERN DOGFACE
test/Image_1651.jpg,CLEOPATRA
test/Image_1652.jpg,CHESTNUT
test/Image_1653.jpg,SILVER SPOT SKIPPER
test/Image_1654.jpg,RED POSTMAN
test/Image_1655.jpg,SOOTYWING
test/Image_1656.jpg,SOUTHERN DOGFACE
test/Image_1657.jpg,CHECQUERED SKIPPER
test/Image_1658.jpg,CHESTNUT
test/Image_1659.jpg,GOLD BANDED
test/Image_1660.jpg,PAINTED LADY
test/Image_1661.jpg,CLEOPATRA
test/Image_1662.jpg,GREAT EGGFLY
test/Image_1663.jpg,SCARCE SWALLOW
test/Image_1664.jpg,CHECQUERED SKIPPER
test/Image_1665.jpg,BLUE MORPHO
test/Image_1666.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_1667.jpg,GOLD BANDED
test/Image_1668.jpg,AN 88
test/Image_1669.jpg,CHESTNUT
test/Image_1670.jpg,CABBAGE WHITE
test/Image_1671.jpg,CAIRNS BIRDWING
test/Image_1672.jpg,GREEN CELLED CATTLEHEART
test/Image_1673.jpg,AN 88
test/Image_1674.jpg,RED CRACKER
test/Image_1675.jpg,CHESTNUT
test/Image_1676.jpg,APPOLLO
test/Image_1677.jpg,ORCHARD SWALLOW
test/Image_1678.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_1679.jpg,COMMON BANDED AWL
test/Image_1680.jpg,CLEOPATRA
test/Image_1681.jpg,MOURNING CLOAK
test/Image_1682.jpg,MILBERTS TORTOISESHELL
test/Image_1683.jpg,CLEOPATRA
test/Image_1684.jpg,ORANGE TIP
test/Image_1685.jpg,YELLOW SWALLOW TAIL
test/Image_1686.jpg,WOOD SATYR
test/Image_1687.jpg,ZEBRA LONG WING
test/Image_1688.jpg,GREAT JAY
test/Image_1689.jpg,IPHICLUS SISTER
test/Image_1690.jpg,CLODIUS PARNASSIAN
test/Image_1691.jpg,EASTERN COMA
test/Image_1692.jpg,WOOD SATYR
test/Image_1693.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_1694.jpg,RED CRACKER
test/Image_1695.jpg,MESTRA
test/Image_1696.jpg,EASTERN COMA
test/Image_1697.jpg,COMMON BANDED AWL
test/Image_1698.jpg,SOOTYWING
test/Image_1699.jpg,CLOUDED SULPHUR
test/Image_1700.jpg,RED CRACKER
test/Image_1701.jpg,RED POSTMAN
test/Image_1702.jpg,MANGROVE SKIPPER
test/Image_1703.jpg,INDRA SWALLOW
test/Image_1704.jpg,PAINTED LADY
test/Image_1705.jpg,JULIA
test/Image_1706.jpg,GOLD BANDED
test/Image_1707.jpg,BECKERS WHITE
test/Image_1708.jpg,TROPICAL LEAFWING
test/Image_1709.jpg,TROPICAL LEAFWING
test/Image_1710.jpg,CRIMSON PATCH
test/Image_1711.jpg,SLEEPY ORANGE
test/Image_1712.jpg,RED ADMIRAL
test/Image_1713.jpg,ADONIS
test/Image_1714.jpg,RED CRACKER
test/Image_1715.jpg,EASTERN DAPPLE WHITE
test/Image_1716.jpg,QUESTION MARK
test/Image_1717.jpg,PAPER KITE
test/Image_1718.jpg,ADONIS
test/Image_1719.jpg,BROWN SIPROETA
test/Image_1720.jpg,APPOLLO
test/Image_1721.jpg,BANDED PEACOCK
test/Image_1722.jpg,ORANGE OAKLEAF
test/Image_1723.jpg,PAPER KITE
test/Image_1724.jpg,BECKERS WHITE
test/Image_1725.jpg,SOOTYWING
test/Image_1726.jpg,COMMON BANDED AWL
test/Image_1727.jpg,BECKERS WHITE
test/Image_1728.jpg,SOUTHERN DOGFACE
test/Image_1729.jpg,SOOTYWING
test/Image_1730.jpg,PINE WHITE
test/Image_1731.jpg,SOOTYWING
test/Image_1732.jpg,SOOTYWING
test/Image_1733.jpg,MOURNING CLOAK
test/Image_1734.jpg,ATALA
test/Image_1735.jpg,CLEOPATRA
test/Image_1736.jpg,BLACK HAIRSTREAK
test/Image_1737.jpg,GREEN CELLED CATTLEHEART
test/Image_1738.jpg,GREEN CELLED CATTLEHEART
test/Image_1739.jpg,ORANGE TIP
test/Image_1740.jpg,APPOLLO
test/Image_1741.jpg,SOOTYWING
test/Image_1742.jpg,CLEOPATRA
test/Image_1743.jpg,GREAT EGGFLY
test/Image_1744.jpg,APPOLLO
test/Image_1745.jpg,TROPICAL LEAFWING
test/Image_1746.jpg,SOOTYWING
test/Image_1747.jpg,CHECQUERED SKIPPER
test/Image_1748.jpg,RED CRACKER
test/Image_1749.jpg,APPOLLO
test/Image_1750.jpg,JULIA
test/Image_1751.jpg,ATALA
test/Image_1752.jpg,SOUTHERN DOGFACE
test/Image_1753.jpg,PAINTED LADY
test/Image_1754.jpg,GREEN CELLED CATTLEHEART
test/Image_1755.jpg,SCARCE SWALLOW
test/Image_1756.jpg,MILBERTS TORTOISESHELL
test/Image_1757.jpg,ORANGE TIP
test/Image_1758.jpg,GREAT EGGFLY
test/Image_1759.jpg,DANAID EGGFLY
test/Image_1760.jpg,ATALA
test/Image_1761.jpg,GREAT EGGFLY
test/Image_1762.jpg,SOOTYWING
test/Image_1763.jpg,CABBAGE WHITE
test/Image_1764.jpg,YELLOW SWALLOW TAIL
test/Image_1765.jpg,BANDED ORANGE HELICONIAN
test/Image_1766.jpg,GREEN CELLED CATTLEHEART
test/Image_1767.jpg,TROPICAL LEAFWING
test/Image_1768.jpg,SILVER SPOT SKIPPER
test/Image_1769.jpg,RED CRACKER
test/Image_1770.jpg,GREEN CELLED CATTLEHEART
test/Image_1771.jpg,CHECQUERED SKIPPER
test/Image_1772.jpg,BROWN SIPROETA
test/Image_1773.jpg,BROWN SIPROETA
test/Image_1774.jpg,SCARCE SWALLOW
test/Image_1775.jpg,DANAID EGGFLY
test/Image_1776.jpg,SCARCE SWALLOW
test/Image_1777.jpg,IPHICLUS SISTER
test/Image_1778.jpg,STRAITED QUEEN
test/Image_1779.jpg,PAINTED LADY
test/Image_1780.jpg,EASTERN COMA
test/Image_1781.jpg,ATALA
test/Image_1782.jpg,EASTERN DAPPLE WHITE
test/Image_1783.jpg,PAPER KITE
test/Image_1784.jpg,BROWN SIPROETA
test/Image_1785.jpg,EASTERN DAPPLE WHITE
test/Image_1786.jpg,MANGROVE SKIPPER
test/Image_1787.jpg,RED CRACKER
test/Image_1788.jpg,GREEN CELLED CATTLEHEART
test/Image_1789.jpg,RED CRACKER
test/Image_1790.jpg,LARGE MARBLE
test/Image_1791.jpg,GREAT JAY
test/Image_1792.jpg,GOLD BANDED
test/Image_1793.jpg,JULIA
test/Image_1794.jpg,BROWN SIPROETA
test/Image_1795.jpg,TWO BARRED FLASHER
test/Image_1796.jpg,PEACOCK
test/Image_1797.jpg,EASTERN DAPPLE WHITE
test/Image_1798.jpg,DANAID EGGFLY
test/Image_1799.jpg,TROPICAL LEAFWING
test/Image_1800.jpg,SOOTYWING
test/Image_1801.jpg,RED POSTMAN
test/Image_1802.jpg,PIPEVINE SWALLOW
test/Image_1803.jpg,CHECQUERED SKIPPER
test/Image_1804.jpg,AN 88
test/Image_1805.jpg,EASTERN COMA
test/Image_1806.jpg,APPOLLO
test/Image_1807.jpg,ATALA
test/Image_1808.jpg,GOLD BANDED
test/Image_1809.jpg,APPOLLO
test/Image_1810.jpg,BROWN SIPROETA
test/Image_1811.jpg,APPOLLO
test/Image_1812.jpg,ULYSES
test/Image_1813.jpg,GREAT EGGFLY
test/Image_1814.jpg,EASTERN COMA
test/Image_1815.jpg,CABBAGE WHITE
test/Image_1816.jpg,EASTERN COMA
test/Image_1817.jpg,BANDED PEACOCK
test/Image_1818.jpg,EASTERN DAPPLE WHITE
test/Image_1819.jpg,SOUTHERN DOGFACE
test/Image_1820.jpg,MOURNING CLOAK
test/Image_1821.jpg,YELLOW SWALLOW TAIL
test/Image_1822.jpg,RED SPOTTED PURPLE
test/Image_1823.jpg,MESTRA
test/Image_1824.jpg,RED CRACKER
test/Image_1825.jpg,CHECQUERED SKIPPER
test/Image_1826.jpg,EASTERN COMA
test/Image_1827.jpg,ORCHARD SWALLOW
test/Image_1828.jpg,GREY HAIRSTREAK
test/Image_1829.jpg,ELBOWED PIERROT
test/Image_1830.jpg,PIPEVINE SWALLOW
test/Image_1831.jpg,CLEOPATRA
test/Image_1832.jpg,GOLD BANDED
test/Image_1833.jpg,COMMON BANDED AWL
test/Image_1834.jpg,AN 88
test/Image_1835.jpg,GOLD BANDED
test/Image_1836.jpg,CHECQUERED SKIPPER
test/Image_1837.jpg,AN 88
test/Image_1838.jpg,BROWN SIPROETA
test/Image_1839.jpg,ADONIS
test/Image_1840.jpg,SOUTHERN DOGFACE
test/Image_1841.jpg,GOLD BANDED
test/Image_1842.jpg,EASTERN DAPPLE WHITE
test/Image_1843.jpg,PIPEVINE SWALLOW
test/Image_1844.jpg,CLEOPATRA
test/Image_1845.jpg,AN 88
test/Image_1846.jpg,GREAT EGGFLY
test/Image_1847.jpg,CLEOPATRA
test/Image_1848.jpg,PEACOCK
test/Image_1849.jpg,CLEOPATRA
test/Image_1850.jpg,JULIA
test/Image_1851.jpg,YELLOW SWALLOW TAIL
test/Image_1852.jpg,MANGROVE SKIPPER
test/Image_1853.jpg,DANAID EGGFLY
test/Image_1854.jpg,BROWN SIPROETA
test/Image_1855.jpg,DANAID EGGFLY
test/Image_1856.jpg,ULYSES
test/Image_1857.jpg,RED SPOTTED PURPLE
test/Image_1858.jpg,GOLD BANDED
test/Image_1859.jpg,MONARCH
test/Image_1860.jpg,EASTERN DAPPLE WHITE
test/Image_1861.jpg,RED POSTMAN
test/Image_1862.jpg,GOLD BANDED
test/Image_1863.jpg,TROPICAL LEAFWING
test/Image_1864.jpg,CAIRNS BIRDWING
test/Image_1865.jpg,LARGE MARBLE
test/Image_1866.jpg,BROWN SIPROETA
test/Image_1867.jpg,ADONIS
test/Image_1868.jpg,GREAT JAY
test/Image_1869.jpg,RED POSTMAN
test/Image_1870.jpg,CHECQUERED SKIPPER
test/Image_1871.jpg,RED POSTMAN
test/Image_1872.jpg,RED CRACKER
test/Image_1873.jpg,ORANGE OAKLEAF
test/Image_1874.jpg,BANDED PEACOCK
test/Image_1875.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_1876.jpg,INDRA SWALLOW
test/Image_1877.jpg,ORANGE TIP
test/Image_1878.jpg,EASTERN COMA
test/Image_1879.jpg,APPOLLO
test/Image_1880.jpg,BANDED PEACOCK
test/Image_1881.jpg,AN 88
test/Image_1882.jpg,ELBOWED PIERROT
test/Image_1883.jpg,MOURNING CLOAK
test/Image_1884.jpg,CLEOPATRA
test/Image_1885.jpg,CLOUDED SULPHUR
test/Image_1886.jpg,ATALA
test/Image_1887.jpg,ORANGE TIP
